ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
2,1015,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.29088269546628,74.33713264390826,0.13468757271766663,0.08872358500957489,0.12813993512962985,0.39047837257385254,0.5585870146751404,0.1359161097617423,0.23599089728224845,0.20093080401420593,0.018066681921482086,0.018066681921482086,0.08146922114189037,0.1291520219837707,0.34013885259628296,2583.909711092314,896.8722398626826,0.0,2583.9396825396825,896.9968253968254,0,2584.0,899.0,0.0,1015
2,1016,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,12.106630008667707,111.80238050594926,0.15454337373375893,0.12433812022209167,0.2566568961194511,0.4901045262813568,0.7466849684715271,0.15324848112237605,0.29344456825708465,0.2803921699523926,0.027389943599700928,0.027389943599700928,0.10294506073904201,0.16200857457370754,0.40367742627859116,1393.957392613803,907.8964128432505,0.0,1394.1548556430446,908.0603674540682,0,1393.0,912.0,0.0,1016
2,1017,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.107927031815052,11.248920477926731,0.14715419337153435,0.07799649983644485,0.5904351923576754,0.35722896456718445,0.382543683052063,0.18672395599159328,0.22056706819464178,0.22724498808383942,0.05416952818632126,0.05416952818632126,0.08894432742285278,0.08803169674385179,0.3039597272872925,1014.9515245512749,906.676179256233,0.0,1014.6078431372549,906.1960784313726,0,1015.0,907.0,0.0,1017
2,1018,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.461585395038128,45.96188295818865,0.10687418654561043,0.09108111262321472,0.7819155264896739,0.688654899597168,0.688654899597168,0.1659927262287391,0.21886610932470787,0.20323491096496582,0.018402380868792534,0.018402380868792534,0.1506420190647261,0.14141309833260568,0.2866102010011673,2177.9378220472836,907.8523942834983,0.0,2178.6428571428573,907.5142857142857,0,2185.0,915.0,0.0,1018
2,1019,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,13.013519562780857,39.392660453915596,0.13599984347820282,0.058403901755809784,0.12529931149793086,0.425772488117218,0.461020827293396,0.17351359417041143,0.20410704898401863,0.19379720836877823,0.025864042341709137,0.025864042341709137,0.07993063155839741,0.08663797747912429,0.25683604180812836,2267.700081513436,911.2060262731044,0.0,2267.8031088082903,911.1347150259068,0,2258.0,912.0,0.0,1019
2,1020,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,13.0923933647573,89.84185548499227,0.16798657178878784,0.10192263126373291,0.5319970730100871,0.6425573825836182,0.6425573825836182,0.19540885619040746,0.27814815939626086,0.26774242520332336,0.03314259648323059,0.03314259648323059,0.1483596247559495,0.1335723904957248,0.37246890366077423,1871.0672240746596,911.3421123029842,0.0,1870.8049535603716,910.8792569659443,0,1870.0,923.0,0.0,1020
2,1021,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,16.08934156037867,171.31340532097965,0.18880750238895416,0.16849011182785034,1.1518118354772298,1.0,1.0,0.19863384642442802,0.3984032681883248,0.3210955858230591,0.0,0.0,0.18999568236817405,0.2774439818486412,0.5728999972343445,707.8917175909993,908.8076200649483,0.0,707.8953488372093,907.6558139534884,0,714.0,919.0,0.0,1021
2,1022,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.028671682346612,201.0361635987647,0.12748150154948235,0.13923857733607292,0.43340445975619696,0.3009079098701477,0.9979705214500427,0.08726817046028926,0.32902809099634156,0.24093995988368988,0.001190203707665205,0.001190203707665205,0.05494557573971597,0.24589040440138982,0.5086709409952164,1150.2286256393797,905.2778995500889,0.0,1149.9198036006546,904.9738134206219,0,1152.0,907.0,0.0,1022
2,1023,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,3.985366595443338,186.55053021386266,0.10359349846839905,0.2208438366651535,0.19861648752885594,0.14557106792926788,1.0,0.06131333223758982,0.41548002274802376,0.2860303670167923,0.0,0.0,0.03279506420256479,0.3410196704772317,0.7507705837488174,1235.9936227265632,917.7837635475619,0.0,1236.184855233853,917.837416481069,0,1242.0,920.0,0.0,1023
2,1024,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.88894483819604,81.61618977040052,0.14074921607971191,0.07173267006874084,0.6776108279037308,0.3172503113746643,0.9650415778160095,0.14542565938523588,0.251901820279014,0.20141908526420593,0.034088656306266785,0.034088656306266785,0.056534184182138056,0.17305656678041736,0.2999618649482727,2039.4767410655725,915.0869029021213,0.0,2040.0246913580247,914.6882716049382,0,2038.0,917.0,0.0,1024
2,1025,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,11.125001986278221,115.87176317721605,0.10812542587518692,0.0959487333893776,0.9498571883358857,0.4097200036048889,0.7398794293403625,0.12361113318086912,0.2434280739017144,0.19331654906272888,0.00047302967868745327,0.00018310826271772385,0.10389991783438504,0.18072104627545238,0.3149614632129669,926.4982797637397,914.2926533752726,0.0,927.4306722689075,914.1113445378152,0,923.0,906.0,0.0,1025
2,1026,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.977157250745222,100.99877959187143,0.10478370636701584,0.15167467296123505,0.31563848043471177,0.5283131003379822,0.9912718534469604,0.10305443535767624,0.3279181155580241,0.23106737434864044,0.0013275349047034979,0.0013275349047034979,0.102185549267849,0.26758870247117583,0.5134508013725281,858.6054575110596,916.8778059461229,0.0,858.7564935064935,916.6006493506494,0,857.0,914.0,0.0,1026
2,1027,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,13.296177638228983,180.95376480882987,0.16233310103416443,0.09321735799312592,1.3681830883861577,0.35548943281173706,0.6209048628807068,0.11173258519520153,0.2653281008927124,0.24457159638404846,0.0017395284958183765,0.0017395284958183765,0.058036217588270135,0.132837459754108,0.35779353976249695,1815.6344690717165,912.8536657653435,0.0,1816.1715542521995,911.5953079178886,0,1816.0,919.0,0.0,1027
2,1028,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.372732067480683,58.23883410729468,0.14978637546300888,0.07814144343137741,0.06309890386018065,0.3498893678188324,0.6392309665679932,0.15117309786259167,0.23578475347082867,0.2124895080924034,0.009231708012521267,0.009231708012521267,0.08405271486726329,0.1257401481809589,0.32038986682891846,2899.1228161099175,919.4150838336271,0.0,2899.072874493927,919.3765182186235,0,2902.0,920.0,0.0,1028
2,1029,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.099259926239029,137.3181810399983,0.11988631822168827,0.09662012383341789,2.1989551633224482,0.2548561692237854,1.0,0.10458919455447159,0.28081427615541577,0.20407415926456451,0.0009002822916954756,0.0009002822916954756,0.06242917430418854,0.23077787569715222,0.34989698976278305,1079.632177465556,924.0036137824135,0.0,1081.1431492842535,925.601226993865,0,1075.0,919.0,0.0,1029
2,1030,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.078065197914839,55.99163803830743,0.13405050337314606,0.08558784425258636,0.16041341284859179,0.25880828499794006,0.4628519117832184,0.1263940213913364,0.2221890398345533,0.2075074315071106,0.05877775326371193,0.05877775326371193,0.04993583251541936,0.10047201288946352,0.30807965993881226,2237.7221772882344,921.4322133967988,0.0,2237.563492063492,921.4087301587301,0,2238.0,919.0,0.0,1030
2,1031,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,14.575585525482893,159.50168608501554,0.14716563373804092,0.1109025776386261,1.5248318695827212,0.546196699142456,0.6821698546409607,0.14873046454574382,0.27034184082206025,0.251682311296463,0.02084382437169552,0.02084382437169552,0.11315846111577568,0.14680991496524934,0.378118559718132,2376.365140212804,919.0195690414457,0.0,2377.728813559322,918.3372881355932,0,2364.0,919.0,0.0,1031
2,1032,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.617547893896699,170.20279239676893,0.12417028844356537,0.15222399681806564,0.21975223722513118,0.43624016642570496,1.0,0.10023089334074604,0.3590776210902298,0.2365453541278839,0.029175249859690666,0.029175249859690666,0.07777177876148664,0.29293334782466657,0.5601281821727753,1277.005106494246,921.3341530179408,0.0,1277.1898734177216,921.2151898734177,0,1275.0,921.0,0.0,1032
2,1033,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.862363614141941,72.04580743610859,0.15345235168933868,0.09062334895133972,0.47588175155605983,0.3451590836048126,0.9324330687522888,0.1294785587573951,0.2668363238374392,0.21716639399528503,0.037277791649103165,0.037277791649103165,0.068952417946406,0.16846195808727682,0.343839168548584,2059.185239851413,923.5448219891318,0.0,2058.7296296296295,923.4074074074074,0,2061.0,926.0,0.0,1033
2,1034,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,19.461905809119344,233.61722789146006,0.16710154712200165,0.1420309841632843,0.1437547513672127,0.7300373911857605,1.0,0.16634107529161832,0.34355474689920595,0.29016557335853577,0.018448157235980034,0.018448157235980034,0.15226610830135828,0.22643079385491602,0.46408790349960327,1655.3656810886187,924.9029224076472,0.0,1655.5088235294118,924.9161764705882,0,1648.0,921.0,0.0,1034
2,1035,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.1139086140319705,107.55219367798418,0.15336079895496368,0.07295338809490204,0.4711986699205796,0.24745555222034454,0.7326467037200928,0.10019589597228128,0.2455529536027036,0.21559472382068634,0.007568474858999252,0.007568474858999252,0.05145373924857199,0.14017462037658268,0.3105592429637909,1991.3113603949303,926.0643572733954,0.0,1990.9041095890411,926.3013698630137,0,1990.0,920.0,0.0,1035
2,1036,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,15.244770035147667,194.74624215066433,0.171828031539917,0.09288166463375092,0.6945509335173479,0.5562065839767456,0.7959411144256592,0.13734027058691592,0.2810191084425171,0.2583352327346802,0.02853437140583992,0.02853437140583992,0.10339183251579188,0.14829850061396854,0.3612268194556236,2337.4388952984286,930.5205690546816,0.0,2336.784992784993,930.7546897546897,0,2330.0,939.0,0.0,1036
2,1037,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.2414434887468815,57.7719538025558,0.15246814489364624,0.07869076728820801,0.5353801122585374,0.24968338012695312,0.5914701819419861,0.14198908801464474,0.236770302469491,0.21609826385974884,0.040543220937252045,0.040543220937252045,0.05530882477591471,0.11305943940708765,0.31116196513175964,788.8878223833955,924.9833593176634,0.0,789.3770491803278,925.2008196721312,0,790.0,923.0,0.0,1037
2,1038,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.505989158060402,187.72498651547357,0.1145914401859045,0.18637368828058243,0.17749782844693293,0.14581520855426788,1.0,0.06437127368657716,0.3732107087782775,0.26208895444869995,0.0002594033721834421,0.0,0.03194502804032047,0.3003134700894097,0.6296978890895844,1588.8308952268362,926.3158150692358,0.0,1588.7236580516899,926.4572564612326,0,1584.0,921.0,0.0,1038
2,1039,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.098710622638464,100.67443340271711,0.13083085417747498,0.09008926153182983,0.3562507035552257,0.3671320676803589,0.8643930554389954,0.12463987154299266,0.25043391393710723,0.20439459383487701,0.0240024421364069,0.0240024421364069,0.07595012859806687,0.16119213754066472,0.33472952246665955,2517.510069813651,921.4187909845974,0.0,2517.773631840796,921.179104477612,0,2513.0,926.0,0.0,1039
2,1040,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.836850545369089,110.8001222005114,0.10697718523442745,0.16392767056822777,0.5600182590963324,0.2538338303565979,0.9136492013931274,0.0744130853133706,0.32492704457627974,0.24225986003875732,0.004776074085384607,0.004776074085384607,0.03867795351289106,0.246039062086891,0.529144749045372,1462.2052356829267,929.6347703490593,0.0,1462.4193548387098,929.1173020527859,0,1462.0,937.0,0.0,1040
2,1041,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,10.59351497516036,141.88705276325345,0.12898832187056541,0.1532387211918831,0.6125308452812852,0.6354925036430359,1.0,0.13078413549580692,0.32320513157916503,0.2570763826370239,0.0042114900425076485,0.0042114900425076485,0.1161676910755517,0.24372799742573875,0.4659533202648163,814.7975371967998,936.096728851657,0.0,814.1981776765376,935.9703872437358,0,812.0,929.0,0.0,1041
2,1042,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,13.093904059380293,148.00086978450418,0.21549172326922417,0.1731899008154869,0.6565817846860156,0.8059662580490112,1.0,0.19255741263794549,0.39892417731672286,0.35114824771881104,0.015136949717998505,0.015136949717998505,0.18880968970395565,0.25245908285380814,0.5655604004859924,1879.3515106424222,931.3427185123419,0.0,1878.8706199460917,931.7897574123989,0,1882.0,929.0,0.0,1042
2,1043,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.898680113255978,12.267536394298077,0.2073701061308384,0.1999923586845398,0.6963333457700891,0.695536732673645,0.7337758541107178,0.32657867421706516,0.3957269804612283,0.41789883375167847,0.05052262172102928,0.05052262172102928,0.20961057581361245,0.207039705023819,0.6048752665519714,1929.1689402267841,933.2300980236653,0.0,1928.483870967742,933.3548387096774,0,1930.0,932.0,0.0,1043
2,1044,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,12.865720622241497,248.39447604864836,0.21827267855405807,0.24162662029266357,0.4438684107032213,0.9343098998069763,0.9678950309753418,0.15883605706470985,0.45829239123366855,0.45027849078178406,0.0018005645833909512,0.0018005645833909512,0.20097577715471276,0.26713426349433966,0.6967574656009674,725.8516295663555,931.6865630785527,0.0,726.2343173431734,931.9114391143911,0,725.0,938.0,0.0,1044
2,1045,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.77129779336974,44.559227771591395,0.1330052651464939,0.09988555312156677,0.8415296781479082,0.5410849452018738,0.5431601405143738,0.1653467615610583,0.2408606906572508,0.22141604125499725,0.005340657662600279,0.005340657662600279,0.13371188658076213,0.13896105704873385,0.3358968496322632,942.6099358616615,936.3206203525302,0.0,943.0864864864865,935.627027027027,0,943.0,935.0,0.0,1045
2,1046,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.877897284924984,118.10147248581052,0.1326657496392727,0.1197909489274025,1.2875864167930573,0.775265097618103,0.9859006404876709,0.1282843803237011,0.30517176352922615,0.22199588268995285,0.012909132987260818,0.012909132987260818,0.13244911029597695,0.23716506107653246,0.4171511381864548,1399.3438486730363,936.2401064331018,0.0,1400.6304909560724,936.2894056847546,0,1397.0,936.0,0.0,1046
2,1047,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.825085837393999,96.41338225081563,0.15932707488536835,0.08261235058307648,0.7597198915474501,0.30719462037086487,0.6494086980819702,0.12226696620928124,0.2543888713741837,0.22059205174446106,0.0472724512219429,0.0472724512219429,0.05511548547902851,0.13250519007625097,0.3365987613797188,2425.9673959610345,934.4761760461515,0.0,2425.2849604221637,934.8100263852243,0,2434.0,930.0,0.0,1047
2,1048,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.338063610950485,73.41811240301467,0.1347142718732357,0.15607690438628197,0.18449901349790307,0.40375372767448425,1.0,0.11958610586699028,0.3322086534073062,0.269550621509552,0.0024567025247961283,0.0024567025247961283,0.08984021308003015,0.23625244065553752,0.4850042015314102,863.4059538295579,936.2495298770357,0.0,863.5067873303168,936.0950226244344,0,864.0,940.0,0.0,1048
2,1049,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.553994119167328,5.2737926840782166,0.6118257641792297,0.05136185884475708,0.05568664671124911,0.7079423069953918,0.7197985649108887,0.6505705884524754,0.6592240855097771,0.6985427737236023,0.5861295461654663,0.5861295461654663,0.04977487843054221,0.05188475003961615,0.7079423069953918,1672.7937636307613,936.4094346808397,0.0,1672.75,936.375,0,1673.0,937.0,0.0,1049
