ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
7,766,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,18.269398057134822,254.6499424178619,0.18750286102294922,0.22395667433738708,1.0685353917599285,1.0,1.0,0.20299331174594246,0.41473931989879786,0.3996337950229645,0.0005645838100463152,0.0005645838100463152,0.2800713044138536,0.25636353022821207,0.6325017213821411,1858.5604974584428,843.3615764682362,0.0,1857.7605863192182,844.07003257329,0,1871.0,836.0,0.0,766
7,767,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.621744137257338,102.73945250362158,0.13723964616656303,0.10519570112228394,0.6043090081910483,0.37309834361076355,0.7568932771682739,0.10734850897545546,0.260099879756004,0.22581826895475388,0.0156710147857666,0.0156710147857666,0.06988272055718116,0.15984143818152607,0.3639696314930916,19.139802292091034,842.225600213387,0.0,19.718987341772152,842.053164556962,0,14.0,843.0,0.0,767
7,768,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,30.296620456967503,360.5632418473251,0.21837186813354492,0.2587777376174927,0.6201387592015871,1.0,1.0,0.2705055397943527,0.5365524432251861,0.5866330862045288,6.103608757257462e-05,6.103608757257462e-05,0.3293581349902263,0.3207099065676597,0.8267490863800049,859.599681685666,846.5973472617159,0.0,859.3184523809524,846.0446428571429,0,857.0,861.0,0.0,768
7,769,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.538368810899556,151.76554546970874,0.1364843174815178,0.11610589921474457,1.1218973082911716,0.37555503845214844,0.8969558477401733,0.10783522253177155,0.28001023149392756,0.2372930496931076,0.0018616006709635258,0.0018616006709635258,0.07681804335624667,0.18958524509888175,0.3729839026927948,1077.1409843535673,842.3976907221736,0.0,1078.2509225092251,842.2343173431734,0,1068.0,842.0,0.0,769
7,770,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.330571503378451,205.72817767225206,0.12776760756969452,0.1592584103345871,0.4024804643632195,0.17866788804531097,0.9043869972229004,0.07716391056187843,0.359036959288398,0.3999389559030533,0.0,0.0,0.04756665765015221,0.22328804947053477,0.5497520565986633,1809.5980759499373,842.7541395492564,0.0,1809.6474694589879,843.1535776614311,0,1818.0,842.0,0.0,770
7,771,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,2.8861829563975334,4.422171376645565,0.1891050636768341,0.11361867189407349,0.45861882292027917,0.44989699125289917,0.44989699125289917,0.26238026876341214,0.2763857110403478,0.3027237355709076,0.10185397416353226,0.10185397416353226,0.11784484852880169,0.11201480190164538,0.3508507013320923,497.6189326051771,843.4945256722913,0.0,497.875,843.875,0,498.0,843.0,0.0,771
7,772,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.238513790303841,151.12484942306764,0.11272221244871616,0.09163043648004532,2.6837762257788746,0.24415960907936096,1.0,0.08721100952173302,0.28785685604393835,0.18699168413877487,0.0005340657662600279,0.0005340657662600279,0.058351004738750545,0.26928446263910233,0.3447852283716202,1497.81454734284,847.706341412703,0.0,1499.2266666666667,849.9885714285714,0,1496.0,845.0,0.0,772
7,773,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,15.651743448572233,343.48622910422273,0.1736781895160675,0.24184024333953857,1.8292155179586749,0.9713435769081116,0.9713435769081116,0.13729599516291432,0.4414990091313917,0.4730144143104553,0.0,0.0,0.2621008796625929,0.2829367131822348,0.6498435735702515,706.4457673092091,855.6781337853977,0.0,706.5038560411311,857.5064267352185,0,707.0,838.0,0.0,773
7,774,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.0118104866705835,357.41358040622436,0.14880597591400146,0.25897613167762756,0.5973121912697823,0.2587624788284302,1.0,0.07790900540745092,0.4829913248732762,0.3502555787563324,0.0,0.0,0.0578081126148083,0.36691417018660977,0.929076075553894,92.41908686530938,842.3936365142731,0.0,92.71081081081081,842.9148648648649,0,95.0,834.0,0.0,774
7,775,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,12.272831269074231,203.06778108002618,0.18200580030679703,0.10222019255161285,0.45455098530494686,0.5429617762565613,0.6694437861442566,0.13636479187860256,0.3249084497280419,0.36055542528629303,0.0034485389478504658,0.0,0.11174843289734139,0.15603988369943766,0.4626535475254059,520.4603771701733,852.7678505389816,0.0,520.4592,853.2224,0,511.0,850.0,0.0,775
7,776,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.428519148379564,33.70334941521287,0.26851683109998703,0.13114367425441742,0.4592607938450213,0.5907072424888611,0.7189288139343262,0.2561558327027436,0.3965099931201514,0.3992980867624283,0.04115358367562294,0.04115358367562294,0.12795928644186327,0.1694166977167238,0.5277523696422577,1682.6562004064851,852.2294221761528,0.0,1682.2,852.2823529411764,0,1683.0,855.0,0.0,776
7,777,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,10.44173352397047,232.42865664116107,0.15231936797499657,0.23411918058991432,0.8255962945961585,0.4115053117275238,1.0,0.12580401836109,0.44104109419575155,0.35197223722934723,0.0028381780721247196,0.0028381780721247196,0.09154265657232,0.323824599643696,0.6925993710756302,1906.7409113078372,853.0836989364697,0.0,1906.6622390891841,852.2618595825427,0,1904.0,849.0,0.0,777
7,778,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,9.077225922141224,154.5898070842959,0.1421530544757843,0.1444876864552498,0.9138148367400446,0.37163347005844116,1.0,0.1226652151640706,0.35134047064612706,0.251194030046463,0.00396734569221735,0.00396734569221735,0.08968342496651285,0.2775372776921697,0.5305256843566895,1935.873221456568,850.6897346066044,0.0,1936.05,849.7931818181818,0,1932.0,854.0,0.0,778
7,779,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,13.829495774814859,244.8667279165238,0.15280002355575562,0.20890364795923233,1.002687459243227,0.5946745872497559,1.0,0.1304669412718383,0.38081917249848185,0.36387427151203156,0.000839246204122901,0.0,0.1249609103975081,0.2518449066932707,0.5663462430238724,1121.8772867200457,854.0854077954835,0.0,1122.656298600311,853.4541213063764,0,1109.0,854.0,0.0,779
7,780,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,14.515236165374517,55.22948046401143,0.11697184666991234,0.04593728482723236,0.8157352373921006,0.34346532821655273,0.34346532821655273,0.15441740601462253,0.16685643644716444,0.16045624762773514,0.03999389708042145,0.038895245641469955,0.07244060074865076,0.06499645754186863,0.2097085565328598,1559.6218550609797,855.6596697678045,0.0,1559.5649546827794,854.8459214501511,0,1565.0,844.0,0.0,780
7,781,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.798702983185649,95.67273982428014,0.13773555681109428,0.10907911136746407,0.3084232536576103,0.3194476366043091,0.8386968970298767,0.10459543051054844,0.2873055249978383,0.22580301016569138,0.018051423132419586,0.018051423132419586,0.06100033028426486,0.1961346475854412,0.40327687561511993,1744.2781472387085,853.5551619259468,0.0,1744.4954954954956,853.3363363363363,0,1744.0,856.0,0.0,781
7,782,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,15.788525164825842,224.26192233874463,0.22996871173381805,0.1097123920917511,0.45152856295182686,0.46497291326522827,0.7694514393806458,0.15478946240025335,0.3640615622382218,0.37419700622558594,0.0,0.0,0.14943144046954304,0.19917034551028623,0.4619211256504059,574.1745366142392,856.6057428686707,0.0,573.7272727272727,856.5438311688312,0,585.0,856.0,0.0,782
7,783,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,10.373327038250864,108.53603343944997,0.16286716610193253,0.19778743386268616,0.44951148530678997,0.5564202070236206,0.8563820719718933,0.18523798282590828,0.41425966961622124,0.4945143759250641,0.0,0.0,0.2029447004227079,0.25088369799036997,0.6238346099853516,1158.1508067747136,856.2958056873614,0.0,1157.8931297709923,855.9274809160305,0,1153.0,856.0,0.0,783
7,784,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.691355921328068,137.25825906172395,0.15515372902154922,0.20344853401184082,1.007213832996313,0.6668040156364441,0.9864042401313782,0.17449784957206071,0.4060895238512543,0.3204089403152466,0.0,0.0,0.1552256537222648,0.28162648196345824,0.6579385101795197,1789.0629388739735,858.3448587162313,0.0,1789.9497041420118,858.8224852071006,0,1788.0,856.0,0.0,784
7,785,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.693522542715073,24.8084076680243,0.13633554801344872,0.0322270542383194,0.19239804545611522,0.23157091438770294,0.28216981887817383,0.14551135962424072,0.16876467801377076,0.1681467890739441,0.04962233826518059,0.04962233826518059,0.03903882501904767,0.045985733666947984,0.20027847588062286,970.4383845859727,857.7711762452496,0.0,970.625850340136,857.7278911564625,0,972.0,858.0,0.0,785
7,786,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.004821865586564,412.65960140968673,0.17223620787262917,0.29343100264668465,1.3753621996924423,0.32407110929489136,0.9553826451301575,0.07623639871987203,0.4683990935410746,0.40833142399787903,0.0017395284958183765,0.0017395284958183765,0.05963472175859482,0.3166011448894928,0.8246394991874695,1257.3468847967504,856.8120281392968,0.0,1258.6095346197503,856.266742338252,0,1246.0,857.0,0.0,786
7,787,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.138811327517033,155.312169251265,0.11462577432394028,0.13783475011587143,0.45619551559280097,0.32571908831596375,1.0,0.09393172799364517,0.3376351505462283,0.22833600640296936,0.0,0.0,0.06788013793723513,0.284715461041008,0.4942244589328766,1719.8365938853474,856.5717335442811,0.0,1720.2565217391304,856.3934782608695,0,1722.0,859.0,0.0,787
7,788,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,20.392721156589687,245.02976607065648,0.33007553219795227,0.05174332857131958,0.5266941447127637,0.6830396056175232,0.888380229473114,0.24569543562156249,0.4529200851583299,0.5563286542892456,0.013138017617166042,0.013138017617166042,0.19718810065044434,0.18350996873748412,0.5564965009689331,1176.5520295622541,856.8869818929325,0.0,1177.0,856.6099815157116,0,1188.0,862.0,0.0,788
7,789,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,13.366536972811446,302.32336969091557,0.16380560398101807,0.22909894585609436,0.8427056302342597,0.9895322918891907,1.0,0.13366536972811446,0.4343726576018902,0.3460746109485626,0.0015564202331006527,0.0015564202331006527,0.20027252622194713,0.3236770729974363,0.6779736280441284,1346.708558954506,861.966591185065,0.0,1345.8706896551723,861.8764367816092,0,1349.0,861.0,0.0,789
7,790,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.7822842872701585,287.04090975550935,0.12183566018939018,0.21036087721586227,1.2020103686762522,0.14702068269252777,1.0,0.07372048138337128,0.41842698215088825,0.3044174909591675,0.004043641034513712,0.004043641034513712,0.030752132159422095,0.33640183196701084,0.695475697517395,422.6103304971498,865.3163983079012,0.0,422.2332361516035,866.4577259475219,0,427.0,861.0,0.0,790
7,791,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,3.6427252367138863,6.850095346570015,0.1313229538500309,0.04612801969051361,0.8028673827731209,0.26057830452919006,0.2679941952228546,0.16557841985063118,0.16707549625780524,0.1654917225241661,0.06053254008293152,0.06053254008293152,0.059215494940415836,0.05759208147357947,0.2129320204257965,988.1924414087482,861.3498633398723,0.0,987.390243902439,861.3170731707318,0,990.0,861.0,0.0,791
7,792,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.417013837723061,217.832043817034,0.15312428772449493,0.14084076881408691,1.084435097724248,0.5663843750953674,1.0,0.11417013837723061,0.34467095540669934,0.32832837104797363,0.0024109254591166973,0.0024109254591166973,0.11252492080849467,0.2339618619237578,0.4625925123691559,1617.5116601854454,872.4842274201574,0.0,1617.1629746835442,873.5110759493671,0,1624.0,862.0,0.0,792
7,793,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.550011480227113,150.30412795208395,0.12466620653867722,0.12214846909046173,0.6941596834962401,0.1910582184791565,1.0,0.08851366865171774,0.32116266656428194,0.22453650832176208,0.0,0.0,0.04599750540361376,0.25754436439444184,0.43915465474128723,187.81672397680452,864.9263679558533,0.0,187.16239316239316,865.1581196581196,0,190.0,866.0,0.0,793
7,794,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.421530520543456,286.2839093413204,0.1584496796131134,0.2096436843276024,0.9357519906224352,0.43710994720458984,1.0,0.12833180360161187,0.45155190747842333,0.3173571228981018,0.0,0.0,0.10687042061649273,0.3474935137625078,0.8157015442848206,1203.6407905879269,866.2629219646288,0.0,1204.326498422713,865.6261829652997,0,1202.0,872.0,0.0,794
7,795,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.078004122944549,69.5234150395263,0.10737773776054382,0.11818113178014755,0.3354280485131014,0.5116350054740906,0.8958571553230286,0.1047931745335267,0.2518964313026315,0.20967422425746918,0.00379949645139277,0.00379949645139277,0.0982291742460002,0.1765370057469765,0.3623560070991516,127.69840154389925,870.011821867353,0.0,127.40579710144928,869.8478260869565,0,130.0,866.0,0.0,795
7,796,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.478843432618305,77.60688194888644,0.12977798283100128,0.1904936358332634,0.3402588411124936,0.7246204614639282,1.0,0.13222129454323073,0.37311000936964633,0.2553444802761078,0.0,0.0,0.16024829302011626,0.3087607106274335,0.6489509344100952,1115.9634800994193,870.7554930940851,0.0,1116.298076923077,870.8173076923077,0,1115.0,872.0,0.0,796
7,797,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.6111695766448975,41.748851634562016,0.1528572514653206,0.0648966133594513,0.233360414270939,0.29575034976005554,0.4431067407131195,0.13773269951343536,0.2197307980766422,0.21882963180541992,0.041947051882743835,0.041947051882743835,0.05899716942335223,0.08684519309232785,0.28255893290042877,248.66195091590134,871.4654681552441,0.0,248.57894736842104,871.2473684210527,0,248.0,872.0,0.0,797
7,798,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,9.241870746016502,54.54807348176837,0.14935530722141266,0.20970474183559418,0.895011199244989,0.9221484661102295,0.9221484661102295,0.23104676865041257,0.3736169416559477,0.3493095338344574,0.016754405573010445,0.016754405573010445,0.24830531254219604,0.24095802523251772,0.5763332545757294,1326.9628872244268,871.9508040656862,0.0,1326.2123287671234,872.4383561643835,0,1331.0,871.0,0.0,798
7,799,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.441458806395531,44.96743739396334,0.10095369070768356,0.08599983900785446,0.7277892662927821,0.23533989489078522,0.6043793559074402,0.10076775567399131,0.21012821212132402,0.18796062469482422,0.0160524919629097,0.0160524919629097,0.04942196784363877,0.13111136444639476,0.27146562933921814,290.6629410044581,875.2674240825635,0.0,289.9672897196262,875.481308411215,0,288.0,877.0,0.0,799
7,800,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,10.64371709455736,167.52516945893876,0.2696269154548645,0.17146563529968262,0.49325793168394655,0.5711451768875122,0.8952620625495911,0.17448716548454687,0.462776711212538,0.495963990688324,0.0,0.0,0.15984145055540658,0.24312378746463242,0.6331044435501099,552.8693918198749,876.217494918054,0.0,553.1381215469613,875.8038674033149,0,552.0,883.0,0.0,800
7,801,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,12.953307317569852,99.82468919828534,0.1265583336353302,0.1438010036945343,1.1185585138740135,0.7269397974014282,0.7906461954116821,0.17043825417855069,0.2901880499950155,0.2514534294605255,0.010620279237627983,0.010620279237627983,0.15770344227572214,0.19149481295529436,0.4323491156101227,1937.1941017906897,874.8587585656028,0.0,1936.3052325581396,875.5377906976744,0,1930.0,879.0,0.0,801
7,802,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.669749034103006,283.63160127727315,0.16365301609039307,0.2715953290462494,0.48895463273310036,0.3145342171192169,1.0,0.08617695543935962,0.46044091116440444,0.4162355959415436,0.0,0.0,0.07539083297974902,0.32553823646045554,0.7480888366699219,1787.7975226981225,881.7223688687491,0.0,1787.780844155844,882.211038961039,0,1792.0,874.0,0.0,802
