ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
1,2551,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.747127466602251,144.2708323302213,0.10659952461719513,0.10620279610157013,0.24639048491666765,0.4456855058670044,0.6347295045852661,0.1360395881848386,0.22827663343389448,0.2060730904340744,0.0,0.0,0.08833912652572645,0.14699737579564373,0.32233157753944397,2143.7131928545127,2237.5244473449206,0.0,2143.46835443038,2237.496835443038,0,2141.0,2238.0,0.0,2551
1,2552,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.725947998464108,28.940673016011715,0.13726253435015678,0.11348897218704224,0.8128968300125186,0.4890974164009094,0.4945906698703766,0.2128279999625392,0.2516580262261888,0.25449760258197784,0.047806516289711,0.035767149180173874,0.10823256337227719,0.12915779007175396,0.36276036500930786,2696.091226695251,2232.4025778320297,0.0,2696.3478260869565,2233.1739130434785,0,2696.0,2235.0,0.0,2552
1,2553,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,5.99740593880415,9.800259359180927,0.21023879945278168,0.08943311870098114,0.5419602768809743,0.5650873780250549,0.5650873780250549,0.2998702969402075,0.2882429223288508,0.2546730637550354,0.08123902976512909,0.08123902976512909,0.14810063918654226,0.12344315512560378,0.401174932718277,1351.1084405009851,2233.802682699851,0.0,1351.4705882352941,2234.205882352941,0,1349.0,2232.0,0.0,2553
1,2554,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,2.7035629600286484,2.7035629600286484,0.17210650444030762,0.05421529710292816,0.15271186923935995,0.3607995808124542,0.3607995808124542,0.2252969133357207,0.2252969133357207,0.21605248749256134,0.08598458766937256,0.08598458766937256,0.07916872365195309,0.07916872365195309,0.2833295166492462,872.0635632025102,2234.361145276302,0.0,872.0,2234.5,0,873.0,2232.0,0.0,2554
1,2555,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.098374910652637,48.64066523872316,0.1660410463809967,0.10280004143714905,0.31883257718540514,0.4476691782474518,0.6710612773895264,0.20218610912561416,0.27326216426248967,0.2737163305282593,0.021194782108068466,0.02088960073888302,0.11027116092105654,0.13467532338134824,0.36814679205417633,1066.5965678355008,2237.3642630550216,0.0,1066.887640449438,2237.494382022472,0,1063.0,2238.0,0.0,2555
1,2556,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,2.230319708585739,3.752437651157379,0.14148928225040436,0.08844128996133804,0.44889858431501967,0.40392157435417175,0.40392157435417175,0.2027563371441581,0.22073162653866937,0.23099107295274734,0.07612726092338562,0.07612726092338562,0.11135248760895058,0.09901777604893688,0.30685893446207047,1344.4347338150528,2236.8924185515802,0.0,1344.0588235294117,2236.6470588235293,0,1346.0,2237.0,0.0,2556
1,2557,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.657679203897715,50.53331818804145,0.13716334104537964,0.08209353685379028,0.3440486470719809,0.43504998087882996,0.5223468542098999,0.2089741020372101,0.22969690085473385,0.21634241938591003,0.02069123461842537,0.011459525674581528,0.10540271488827183,0.12101814595228509,0.3000534176826477,1529.8446598843984,2236.4457606666106,0.0,1530.0136363636364,2236.7454545454543,0,1531.0,2235.0,0.0,2557
1,2558,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.853208218701184,67.73513402603567,0.15088120847940445,0.095521479845047,0.38351673445086565,0.4277256429195404,0.548302412033081,0.20098533738335525,0.25464336100013407,0.24328984320163727,0.009552148170769215,0.008087282069027424,0.09973811817325182,0.13024619393400713,0.351995125412941,1867.2938606650516,2237.86338837257,0.0,1867.6127819548872,2237.6503759398497,0,1870.0,2243.0,0.0,2558
1,2559,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,11.672739714384079,53.92808427661657,0.18327229842543602,0.08390172570943832,0.45036721382056016,0.4889600872993469,0.6196841597557068,0.23345479428768157,0.2709953983749577,0.2601129114627838,0.0,0.0,0.12085758654346672,0.12160982980045358,0.3535591661930084,2215.1647424424946,2237.2474491215744,0.0,2215.592964824121,2237.386934673367,0,2211.0,2238.0,0.0,2559
1,2560,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,7.710048050619662,23.95896857511252,0.11917677707970142,0.10074768587946892,0.5616790359188886,0.5798275470733643,0.5958800911903381,0.20837967704377464,0.22818065309630972,0.2079346850514412,0.011154345236718655,0.011154345236718655,0.1528375750784275,0.1452061216966422,0.3250133544206619,1464.5173922784877,2237.44222052415,0.0,1464.752380952381,2237.9523809523807,0,1465.0,2241.0,0.0,2560
1,2561,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,13.868741903919727,146.25838125217706,0.10492103546857834,0.11233692616224289,0.31217705573845994,0.6274510025978088,0.695963978767395,0.16316166945787913,0.23590061492286624,0.21255818009376526,0.005157549399882555,0.0007324330508708954,0.14569621781188866,0.1560223239374418,0.3337148129940033,1592.5721022826474,2234.197060867316,0.0,1592.2887096774193,2234.0661290322582,0,1592.0,2228.0,0.0,2561
1,2562,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.257389158941805,38.60094603523612,0.10683222487568855,0.10530250892043114,0.4070919791084278,0.5228198766708374,0.6132753491401672,0.21528811997539082,0.22312685569500648,0.19384298473596573,0.0068818191066384315,0.0,0.1434629571853159,0.14023625822209507,0.3329861983656883,1922.9012354342221,2238.915612175857,0.0,1922.8901734104047,2238.508670520231,0,1924.0,2239.0,0.0,2562
1,2563,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.697459422051907,76.15988399740309,0.11152056232094765,0.09069963544607162,0.6522692772070421,0.3474021553993225,0.5918059349060059,0.1491916834161832,0.2226897192906523,0.190981924533844,0.0045014116913080215,0.0045014116913080215,0.08035788643261263,0.1466138416818922,0.3163042664527893,2344.1903187213484,2239.437431915801,0.0,2344.4152046783624,2240.0497076023394,0,2342.0,2237.0,0.0,2563
1,2564,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,5.162325488869101,9.335072874324396,0.1181658636778593,0.14627298340201378,0.6343888986125904,0.6110169887542725,0.6850079894065857,0.2717013415194264,0.2667163678378399,0.26179903745651245,0.00759899290278554,0.0013885709922760725,0.17055932066364257,0.19482178794651592,0.37335775792598724,311.24504636160054,2238.7240811125366,0.0,310.65714285714284,2238.4857142857145,0,311.0,2240.0,0.0,2564
1,2565,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,15.218768569407985,168.25767882121727,0.06843290105462074,0.11696040816605091,0.20401077973915888,0.5515983700752258,0.8610208034515381,0.15218768569407984,0.24002521943112307,0.16765087842941284,0.002471961546689272,0.0,0.12282380188107944,0.23259378752229037,0.32621880620718,981.6940185781981,2238.8851028659924,0.0,981.7917261055635,2239.0641940085593,0,978.0,2242.0,0.0,2565
1,2566,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,14.843549225479364,74.71496139094234,0.14118410274386406,0.09475089609622955,0.6007241725660615,0.48575571179389954,0.7603570818901062,0.20058850304701845,0.24988281401652954,0.23344014585018158,0.010711833834648132,0.010711833834648132,0.11314621726395102,0.13892029997357366,0.3355306386947632,1179.0260866742096,2238.306374302061,0.0,1178.9364548494984,2237.71237458194,0,1178.0,2237.0,0.0,2566
1,2567,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,15.970046597300097,99.49909230018966,0.1380140408873558,0.08458839356899261,0.38170092376201337,0.46671244502067566,0.763927698135376,0.1947566658207329,0.2341155112945639,0.22135499864816666,0.0,0.0,0.10900920067518338,0.12658548714914566,0.3088197037577629,1377.2391972506014,2236.7869201710146,0.0,1377.6141176470587,2236.715294117647,0,1377.0,2239.0,0.0,2567
1,2568,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,5.175539806485176,12.076417226344347,0.14670786261558533,0.09916074573993683,0.44730525100172,0.5853360891342163,0.5853360891342163,0.2464542764992941,0.2569450473690287,0.23406576365232468,0.05973907187581062,0.05973907187581062,0.1391871346416623,0.14220741369774076,0.352544441819191,441.15442971015773,2242.2186794088375,0.0,441.4255319148936,2242.574468085106,0,441.0,2239.0,0.0,2568
1,2569,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,12.301731841638684,116.20025965874083,0.10091554373502731,0.11431296169757843,0.26786995150772197,0.583123505115509,0.6977798342704773,0.15771451079023954,0.2366604066369467,0.20710307359695435,0.0,0.0,0.12253788431961958,0.1682944541481411,0.3341268077492714,490.7045229636718,2246.957008387577,0.0,490.7820773930754,2246.7006109979634,0,491.0,2245.0,0.0,2569
1,2570,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,13.11119256913662,52.27164127212018,0.1525978446006775,0.10536356270313263,0.3961029329413093,0.6487220525741577,0.6487220525741577,0.23002092226555473,0.2587705013471296,0.2570077180862427,0.03677424415946007,0.014831769280135632,0.15537011894862565,0.13193048445092262,0.3626611828804016,1206.7385052984541,2241.5666962133055,0.0,1206.3465346534654,2241.6237623762377,0,1206.0,2235.0,0.0,2570
1,2571,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,1.4069581106305122,1.6453955844044685,0.11760891042649746,0.07269397750496864,0.416262277175477,0.34229037165641785,0.34229037165641785,0.17586976382881403,0.1828217316004965,0.19588006287813187,0.08416876196861267,0.08416876196861267,0.08460487721450353,0.08215407720493015,0.24467460438609123,1999.8951414680637,2242.129628772218,0.0,1999.5555555555557,2241.8888888888887,0,2001.0,2243.0,0.0,2571
1,2572,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,16.107988046482205,43.69965654052794,0.13815518468618393,0.08776989579200745,0.9329633781513991,0.4908827245235443,0.4908827245235443,0.21477317395309606,0.2252559615491131,0.2211032211780548,0.02528419904410839,0.018097199499607086,0.11694551396570926,0.1110472739782983,0.3152971565723419,2008.5798878789467,2247.512454032188,0.0,2008.1494845360826,2248.340206185567,0,1999.0,2264.0,0.0,2572
1,2573,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.820767575874925,32.12486463971436,0.13791104406118393,0.07434195280075073,0.38251973200895384,0.5220264196395874,0.5220264196395874,0.20809168415144086,0.22003331945009835,0.21086442470550537,0.011841000989079475,0.011841000989079475,0.11867496575798786,0.10809780234421436,0.2860303670167923,905.942887559219,2244.552928496884,0.0,905.8082191780821,2244.9109589041095,0,908.0,2249.0,0.0,2573
1,2574,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,11.474662380293012,92.20738526247442,0.14333561807870865,0.09533073753118515,0.32319939590917585,0.4805523753166199,0.5817959904670715,0.15299549840390683,0.24201413454717696,0.2226291298866272,0.02072175219655037,0.0,0.09145227411333445,0.13222256028678936,0.3402838259935379,2180.345668096077,2243.7258072441764,0.0,2180.6535433070867,2243.824146981627,0,2166.0,2243.0,0.0,2574
1,2575,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.304509036242962,17.55291073396802,0.14052415266633034,0.10218966752290726,0.10593995451648411,0.5000839233398438,0.5736934542655945,0.2244461901687287,0.24045083197216466,0.23253223299980164,0.03814755380153656,0.032608531415462494,0.123950223624524,0.12712608855631266,0.3401121646165848,2318.5250832339257,2245.0347595945877,0.0,2318.4246575342468,2245.068493150685,0,2318.0,2248.0,0.0,2575
1,2576,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,6.203723166137934,34.18876934424043,0.12452506087720394,0.08527504652738571,0.1659047945360546,0.3617303669452667,0.5850766897201538,0.14770769443185555,0.20974705119165907,0.20540932565927505,0.010345617309212685,0.0032349126413464546,0.09209573852850296,0.11544136935095303,0.2977035120129585,869.5596803558259,2247.2552034990526,0.0,869.4233128834355,2247.3496932515336,0,869.0,2248.0,0.0,2576
1,2577,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.077882003504783,72.95736628351733,0.12211032770574093,0.14769969508051872,0.3155901959957335,0.6448920369148254,0.650690495967865,0.18662744450934785,0.2774044345380887,0.25949493050575256,0.0011291676200926304,0.0011291676200926304,0.14912011072856302,0.17878706478963294,0.40885786712169647,1630.7311583795179,2247.5275568445286,0.0,1630.536121673004,2247.7756653992396,0,1629.0,2247.0,0.0,2577
1,2578,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,16.408377215266228,201.76508705341257,0.09334325045347214,0.1191195622086525,0.3206409238054512,0.6152132153511047,0.7007705569267273,0.15627025919301168,0.2354318402023484,0.1965438276529312,0.001190203707665205,0.0,0.13832519187234657,0.17357362968433776,0.3513122797012329,2564.496294430362,2254.434789780717,0.0,2564.1843640606767,2254.360560093349,0,2572.0,2258.0,0.0,2578
1,2579,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,13.965316168032587,75.06491199042648,0.145407035946846,0.09562066197395325,0.3231182602755661,0.4637826979160309,0.4637826979160309,0.2148510179697321,0.23982399996941367,0.25436025857925415,0.010803387500345707,0.0,0.12896070086523703,0.12237611659913945,0.3408674821257591,1834.37271615427,2252.6470570831084,0.0,1834.0766773162939,2252.517571884984,0,1832.0,2260.0,0.0,2579
1,2580,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.842236976139247,31.31715879868716,0.12284275516867638,0.09447623044252396,0.4382091951018339,0.5441519618034363,0.5441519618034363,0.21566431649120116,0.22530330070997956,0.21759364753961563,0.012741283513605595,0.012741283513605595,0.1353227849930538,0.12703638360304828,0.31125352531671524,2698.3525392569977,2253.783474225575,0.0,2698.359712230216,2253.345323741007,0,2697.0,2258.0,0.0,2580
1,2581,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,7.637293056584895,14.62400234816596,0.10820172727108002,0.09946592524647713,0.7442694252154856,0.4455329179763794,0.5861600637435913,0.2064133258536458,0.22498465151024552,0.21871519088745117,0.0031128404662013054,0.002594033721834421,0.125818112297696,0.14885977504643608,0.31452658772468567,565.7192732764538,2254.05045264306,0.0,566.3538461538461,2253.6615384615384,0,564.0,2253.0,0.0,2581
1,2582,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,2.873105963692069,5.472526086494327,0.18305485509335995,0.14972152188420296,0.2240962709953115,0.4931105375289917,0.6073090434074402,0.22100815105323607,0.2880276887628593,0.23437094688415527,0.024582283571362495,0.024582283571362495,0.13971048140282566,0.17697966698605505,0.46894025802612305,1299.462773461608,2251.3650046626612,0.0,1299.2631578947369,2251.2631578947367,0,1299.0,2252.0,0.0,2582
1,2583,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,14.627389945089817,92.7701077084057,0.11818112432956696,0.11491569876670837,0.5885326729795912,0.5190356373786926,0.5988708138465881,0.1828423743136227,0.23909821574331366,0.21919584274291992,0.0,0.0,0.13348070618213206,0.15171953204605843,0.35938048362731934,1742.9243670292572,2256.661411942028,0.0,1742.6340206185566,2256.1494845360826,0,1741.0,2258.0,0.0,2583
1,2584,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.00421144394204,72.9703210531734,0.11555657163262367,0.0950179249048233,0.15351264596599828,0.43537041544914246,0.5820706486701965,0.12863159205631486,0.22112218500961633,0.2083924561738968,0.0059967958368361,0.005416953004896641,0.09275441428372494,0.1335548233973557,0.3092927485704422,2471.137718708096,2256.3157453590006,0.0,2471.060606060606,2256.448484848485,0,2471.0,2254.0,0.0,2584
1,2585,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.986602567369118,89.24240519991145,0.1190432570874691,0.13644617050886154,0.4246009056620673,0.5072709321975708,0.6150453686714172,0.16644337612281865,0.260942705262899,0.24257266521453857,0.0006256198976188898,0.0003356984816491604,0.12178360484483582,0.17111456446269158,0.3963683545589447,2767.078643393206,2253.0080731874978,0.0,2767.3830409356724,2253.3040935672516,0,2760.0,2250.0,0.0,2585
1,2586,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,16.26482024276629,117.9176161903888,0.1436789482831955,0.10089264810085297,0.6951818645879722,0.5551384687423706,0.6198062300682068,0.19135082638548578,0.25196071835553163,0.2392309457063675,0.003265430685132742,0.0,0.12561222460371294,0.13886240415197623,0.3459830582141876,1676.0145602935258,2253.880728246805,0.0,1676.7094017094016,2253.858974358974,0,1680.0,2256.0,0.0,2586
1,2587,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,11.95982300490141,80.50846113078296,0.1518959328532219,0.08166630566120148,0.3589993864611114,0.4102845788002014,0.6019684076309204,0.1960626722114985,0.2410432967987514,0.22604714334011078,0.0323338657617569,0.008529793471097946,0.09054449933408591,0.12321454532594785,0.3269169181585312,2044.5890982069302,2252.749693051237,0.0,2044.3892215568862,2253.047904191617,0,2048.0,2248.0,0.0,2587
