ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
1,259,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,1.2486152648925781,1.2486152648925781,0.4012130945920944,0.21000230312347412,0.24026984618895553,0.5962005257606506,0.5962005257606506,0.41620508829752606,0.41620508829752606,0.5362096726894379,0.1761959195137024,0.1761959195137024,0.17663937514502687,0.17663937514502687,0.5962005257606506,2644.1411130589763,1201.5225106223477,0.0,2644.3333333333335,1201.6666666666667,0,2644.0,1201.0,0.0,259
1,260,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.04609751701355,8.360936898738146,0.1745784729719162,0.06540016829967499,0.11302043112592688,0.38690775632858276,0.49759671092033386,0.21295250089544998,0.23224824718717071,0.23102159798145294,0.05912870913743973,0.05912870913743973,0.08365537035772128,0.09946382688468745,0.32201114296913147,820.4724857225077,1211.1196713503332,0.0,820.3611111111111,1211.138888888889,0,822.0,1210.0,0.0,260
1,261,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,11.31363398139365,133.44562450284138,0.09737163223326206,0.11034561693668365,0.13165005365666912,0.5356069207191467,0.8567788004875183,0.13004176990107644,0.2213028598720421,0.20298314094543457,0.0,0.0,0.12938901040282672,0.15428516991619243,0.31704431772232056,2165.658645802002,1226.2877479161114,0.0,2165.623548922056,1226.1608623548923,0,2168.0,1222.0,0.0,261
1,262,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.437766131013632,17.51747925952077,0.0948805958032608,0.06524758040904999,0.293260525539134,0.6388800144195557,0.6388800144195557,0.201180191594176,0.1684373005723151,0.14824140071868896,0.012329289689660072,0.00781261920928955,0.14236575785050867,0.10767307315961534,0.24150453507900238,2444.541594653615,1221.2232824036325,0.0,2444.326923076923,1221.423076923077,0,2445.0,1216.0,0.0,262
1,263,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.324406799860299,115.37254900671542,0.08088426105678082,0.1107194647192955,0.11022707190114682,0.49800869822502136,0.8255893588066101,0.09300598235088675,0.2398597692447306,0.167338065803051,0.0,0.0,0.08979731753733228,0.2050919035083142,0.35183870792388916,267.75204749466906,1223.2774691998056,0.0,267.7858627858628,1223.1725571725572,0,264.0,1224.0,0.0,263
1,264,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,1.5823605479672551,2.284153492189944,0.03874265681952238,0.061348894611001015,0.34116136099852146,0.3011215329170227,0.3683680593967438,0.105490703197817,0.1202186048521023,0.08339818194508553,0.009796292521059513,0.009796292521059513,0.0856272403111871,0.10384334935400093,0.22166399657726288,2040.1210151425253,1223.6982671156086,0.0,2039.842105263158,1223.8947368421052,0,2040.0,1224.0,0.0,264
1,265,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,2.8598001189529896,6.896070810034871,0.0833028182387352,0.07338826730847359,0.10749799389415668,0.30821698904037476,0.5783169269561768,0.12999091449786315,0.1768223284624326,0.15313191711902618,0.03657587617635727,0.018371863290667534,0.07464255174913223,0.12023447090410669,0.23105211183428764,1337.2013590293163,1252.9388583235557,0.0,1337.3076923076924,1252.923076923077,0,1338.0,1254.0,0.0,265
1,266,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,2.4157778322696686,3.0169680416584015,0.3009689450263977,0.13629359006881714,0.07894981244834591,0.48201724886894226,0.6011902093887329,0.3451111188956669,0.3771210052073002,0.43726253509521484,0.18321508169174194,0.18321508169174194,0.11060566066086311,0.13370430210256343,0.48201724886894226,1430.838258722243,1254.8051204508142,0.0,1430.875,1254.875,0,1431.0,1255.0,0.0,266
1,267,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.839490332407877,86.9027848271653,0.08271915465593338,0.10257115215063095,0.29951460397707896,0.44963759183883667,0.8985427618026733,0.12443635448266471,0.20691139244563167,0.1891355812549591,0.0,0.0,0.11231780117610715,0.16015454368789195,0.2870679795742035,544.856937279008,1255.9949395789408,0.0,544.6047619047619,1255.8333333333333,0,543.0,1260.0,0.0,267
1,268,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.197726390790194,136.58048376441002,0.06814679503440857,0.12016480043530464,0.08935419660798503,0.5511711239814758,0.9964293837547302,0.12599625192863279,0.23711889542432296,0.16772717237472534,0.00024414435029029846,0.0,0.12447098500029768,0.2199914987877061,0.34744793176651,646.3209500097164,1256.0752650946808,0.0,646.4079861111111,1256.095486111111,0,646.0,1255.0,0.0,268
1,269,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.041107821045443,60.01260401471518,0.09143969044089317,0.09568169340491295,0.19421366478058325,0.5420157313346863,0.8841534852981567,0.1328510909631216,0.20343255598208534,0.188967727124691,0.0004272526130080223,0.0004272526130080223,0.11075645639916203,0.13821433880040238,0.27762264758348465,2121.8122250547094,1271.5954617462255,0.0,2121.6271186440677,1271.6542372881356,0,2116.0,1272.0,0.0,269
1,270,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.103074686136097,151.28236834541894,0.07675287872552872,0.15465018525719643,0.5557054258883874,0.40788891911506653,0.8769359588623047,0.10388557289918073,0.27014708633110524,0.21503013372421265,0.0,0.0,0.1057157761559294,0.23085684505443987,0.40416571497917175,912.378393409228,1276.0395860947963,0.0,912.2892857142857,1275.4910714285713,0,914.0,1264.0,0.0,270
1,271,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,0.6632639020681381,0.6632639020681381,0.2035668008029461,0.07588310539722443,0.1196539848779139,0.29581138491630554,0.29581138491630554,0.22108796735604605,0.22108796735604605,0.2596093639731407,0.1440451741218567,0.1440451741218567,0.06197999845307024,0.06197999845307024,0.29581138491630554,1596.0,1279.119653984878,0.0,1596.0,1279.0,0,1596.0,1279.0,0.0,271
1,272,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.010162519523874,123.69437695480883,0.09014267288148403,0.0954451821744442,0.13081009930595833,0.2980392277240753,0.8641031384468079,0.09736336832672048,0.2294886399903689,0.16265354305505753,0.0,0.0,0.06953089428541832,0.18939935394733004,0.32662317901849747,355.281113701137,1281.1967560819241,0.0,355.41187384044525,1281.2003710575138,0,354.0,1280.0,0.0,272
1,273,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.452552070841193,141.32997614354827,0.08563744463026524,0.09588006511330605,0.12051080464753573,0.30992600321769714,0.9533379077911377,0.08719664960596207,0.2519250911649702,0.1567711904644966,0.0,0.0,0.06549961127538928,0.23731589956448507,0.34184786677360535,245.33906107059843,1286.4183027333534,0.0,245.3957219251337,1286.3119429590017,0,246.0,1287.0,0.0,273
1,274,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.927336551249027,42.57833223603666,0.13270771503448486,0.06523232161998749,0.18610144195821246,0.364370197057724,0.48476386070251465,0.17233340328802232,0.20470352036556086,0.1883421093225479,0.024383917450904846,0.0235904473811388,0.0920850238576,0.09496936463010616,0.2738994359970093,2386.6657189977614,1295.0327074711038,0.0,2386.841346153846,1294.9711538461538,0,2384.0,1301.0,0.0,274
1,275,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,13.573922387324274,108.04782191873528,0.11267261952161789,0.11964598298072815,1.2221682294945746,0.9279316663742065,0.9279316663742065,0.20259585652722797,0.2524481820531198,0.22015716135501862,0.002594033721834421,0.0,0.20932911617541092,0.18082588364731325,0.3518577814102173,1472.6351493654029,1297.7768110125314,0.0,1471.5584112149534,1297.1985981308412,0,1478.0,1302.0,0.0,275
1,276,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.855191852664575,104.0001831764821,0.11989013850688934,0.1278248131275177,0.30983414438092566,0.4957045912742615,0.7912566065788269,0.12833611380673296,0.2653065897359237,0.2224918007850647,0.0009918364230543375,0.0,0.1166902526909445,0.18397702971221305,0.38641947507858276,913.8123505966566,1300.059147380934,0.0,913.5025510204082,1300.063775510204,0,912.0,1300.0,0.0,276
1,277,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,11.16168463183567,161.7858703166712,0.09778744168579578,0.1519264429807663,0.8327312531976112,0.5362020134925842,0.8270084857940674,0.1412871472384262,0.2990496678681538,0.21996643394231796,0.0,0.0,0.11255517504538265,0.25088134737112655,0.448161281645298,932.5273211781993,1302.2348989299655,0.0,933.2735674676525,1302.6044362292052,0,935.0,1303.0,0.0,277
1,278,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,2.027222104370594,2.603875793516636,0.12355230003595352,0.10595865547657013,0.3165670757757756,0.37326619029045105,0.37326619029045105,0.2027222104370594,0.21698964945971966,0.2691996693611145,0.08799877762794495,0.08799877762794495,0.10762088916897115,0.10351727857165685,0.3359426259994507,1193.653098543696,1304.2770840114179,0.0,1193.5,1304.0,0,1193.0,1305.0,0.0,278
1,279,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,11.263782686553895,77.04670792631805,0.11297779530286789,0.10356296598911285,1.050066521568318,0.9574883580207825,0.9574883580207825,0.20479604884643446,0.2407709622697439,0.21556420624256134,0.0,0.0,0.22500700378607694,0.17629591841914546,0.3191271722316742,1482.465062970027,1307.9288205907042,0.0,1483.3,1308.565625,0,1480.0,1302.0,0.0,279
1,280,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.922011101152748,128.90901040122844,0.07958342880010605,0.10571451112627983,0.2334286274996349,0.5009689331054688,1.0,0.12566212818524997,0.23783950258529232,0.16366827487945557,0.0,0.0,0.09426547906066608,0.22468434001133875,0.31934843957424164,702.1692285937849,1310.0357373550441,0.0,702.3321033210332,1310.2029520295202,0,702.0,1310.0,0.0,280
1,281,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.438452727627009,20.826596514554694,0.08453498035669327,0.08371098339557648,0.4454357330284809,0.49968719482421875,0.6775768399238586,0.18395579221791455,0.18933269558686086,0.1577172577381134,0.006454566493630409,0.0007782101165503263,0.1248308334369546,0.14073615983032883,0.2576256990432739,1350.5310860762854,1311.4664968309423,0.0,1350.1090909090908,1311.6090909090908,0,1356.0,1309.0,0.0,281
1,282,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.670847588218749,9.632333767600358,0.08610284514725208,0.3795071244239807,0.904502711348663,1.0,1.0,0.436219045247596,0.5069649351368609,0.602861076593399,0.0068970778957009315,0.0068970778957009315,0.36228591895082896,0.3815179237614737,0.9016098082065582,1782.244227781167,1324.2182129185544,0.0,1782.421052631579,1325.1052631578948,0,1783.0,1323.0,0.0,282
1,283,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.424139788141474,135.13466085190885,0.0826466754078865,0.11353475414216518,0.14584339951527536,0.616479754447937,0.9885709881782532,0.11383972686677668,0.24088174839912452,0.1726710945367813,0.00038147554732859135,0.0,0.12701387251954582,0.22204663059704088,0.3459143862128258,1303.8155016177386,1337.9757300393267,0.0,1303.9001782531195,1338.0944741532976,0,1305.0,1337.0,0.0,283
1,284,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.992202639579773,163.68073541065678,0.07938887923955917,0.11361867748200893,0.2694770356212894,0.5875486135482788,0.9017166495323181,0.11382534986809839,0.25857936083832034,0.17571526765823364,0.0,0.0,0.09662249120347889,0.24975557994413675,0.3408331498503685,24.20684636276729,1341.2166844982219,0.0,24.143759873617693,1341.478672985782,0,22.0,1342.0,0.0,284
1,285,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.838040703441948,83.05481052026153,0.07154955714941025,0.09996184706687927,0.20410946738778366,0.6538185477256775,0.9442435503005981,0.11526530446238159,0.19965098682755175,0.1578698456287384,0.0,0.0,0.13080154140643913,0.16983611094805254,0.2849012017250061,1730.9104759788197,1339.8620822384307,0.0,1731.1129807692307,1339.8365384615386,0,1730.0,1339.0,0.0,285
1,286,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.566369129344821,131.98945583030581,0.08569466695189476,0.09799344092607498,0.07344300967768394,0.2893415689468384,0.9341725707054138,0.10224823147763272,0.24173893009213518,0.16191348433494568,0.0,0.0,0.06978368544168691,0.2165469792253441,0.3104829490184784,743.569302472885,1356.478065890417,0.0,743.4981684981685,1356.496336996337,0,742.0,1357.0,0.0,286
1,287,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,10.21228352189064,44.6675669059623,0.09533073753118515,0.08288700133562088,0.31426463693996504,0.7182574272155762,0.7182574272155762,0.18236220574804715,0.19336609050200132,0.17322804778814316,0.00950637087225914,0.002944991225376725,0.1481386251715922,0.13157315711210094,0.267746239900589,2370.1209426141363,1355.5712175979927,0.0,2369.943722943723,1355.3116883116884,0,2370.0,1366.0,0.0,287
1,288,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.037354055326432,172.92700048419647,0.08663309551775455,0.1111161932349205,0.43620231634541806,0.4479285776615143,0.8912947177886963,0.10387763281984405,0.26161422160997955,0.1808117777109146,0.0,0.0,0.09119672762714251,0.2396192315197752,0.3381017744541168,154.0717492785401,1359.8452067023688,0.0,153.6641452344932,1359.6898638426626,0,153.0,1360.0,0.0,288
1,289,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.17389182257466,118.62915987777524,0.0678454264998436,0.0960708037018776,0.09688617209704516,0.40796521306037903,0.9380025863647461,0.08947669308079217,0.2377337873302109,0.14339666068553925,0.0004882887005805969,0.0,0.08365841399241061,0.24382864281351574,0.3250247910618782,191.5181975176533,1372.327710226505,0.0,191.5511022044088,1372.4188376753507,0,191.0,1371.0,0.0,289
1,290,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,1.4175631180405617,1.6810711696743965,0.14045166224241257,0.062241554260253906,0.11225354268879255,0.3991760015487671,0.3991760015487671,0.1771953897550702,0.18678568551937738,0.19266804307699203,0.0626077651977539,0.0626077651977539,0.09821448535687186,0.09648879768962101,0.2506561391055584,512.5380914662362,1374.9507847139155,0.0,512.4444444444445,1374.888888888889,0,513.0,1375.0,0.0,290
1,291,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,0.7327077239751816,0.7327077239751816,0.3663538619875908,0.4147097021341324,0.4002196687814304,0.573708713054657,0.573708713054657,0.3663538619875908,0.3663538619875908,0.573708713054657,0.1589990109205246,0.1589990109205246,0.2073548510670662,0.2073548510670662,0.573708713054657,787.7829980417596,1378.7829980417596,0.0,787.5,1378.5,0,788.0,1379.0,0.0,291
1,292,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.680781286209822,13.173037317581475,0.12245365232229233,0.07568474858999252,0.421070038657699,0.5668116211891174,0.6561837196350098,0.1950325535920759,0.21955062195969124,0.19813840091228485,0.02858014777302742,0.014236667193472385,0.12426877953032714,0.14385132670281683,0.2737468481063843,2284.2846118588004,1383.5623141531864,0.0,2284.6,1383.2833333333333,0,2284.0,1387.0,0.0,292
1,293,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.9188372432254255,68.547951602377,0.057999543845653534,0.11432059481739998,0.40453441159603043,0.4119478166103363,0.9712825417518616,0.10204891798664527,0.20401176072136012,0.16473640501499176,0.00018310826271772385,3.051804378628731e-05,0.09672615595992325,0.1848160679717774,0.2994888126850128,915.1116768839951,1387.8318283047788,0.0,915.0357142857143,1388.2291666666667,0,915.0,1390.0,0.0,293
1,294,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.3024948220700026,9.991027658805251,0.07064926996827126,0.07551690191030502,0.37758530739854407,0.46999314427375793,0.5620203018188477,0.1720997928828001,0.16114560740008468,0.14534218609333038,0.02529945783317089,0.004684519954025745,0.10786431318380103,0.12420120844943407,0.21977569162845612,2263.0162868344228,1387.1250881994108,0.0,2262.7903225806454,1386.8225806451612,0,2265.0,1388.0,0.0,294
